game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401811965,Air Force Falcons,63,47,9,8,23,Belmont Bruins,79,55,25,8,8,Belmont Bruins,False,"November 03, 2025",False,False,True,65.96,66.0,0.9551243177683444,1.196969696969697,1.196969696969697,0.9551243177683444
401811965,Belmont Bruins,79,55,25,8,8,Air Force Falcons,63,47,9,8,23,Belmont Bruins,False,"November 03, 2025",False,True,False,66.0,65.96,1.196969696969697,0.9551243177683444,0.9551243177683444,1.196969696969697
401812260,Alabama Crimson Tide,91,58,27,11,15,North Dakota Fighting Hawks,62,62,17,7,10,Alabama Crimson Tide,False,"November 03, 2025",False,True,False,73.88,72.48,1.2317271250676771,0.8554083885209712,0.8554083885209712,1.2317271250676771
401812260,North Dakota Fighting Hawks,62,62,17,7,10,Alabama Crimson Tide,91,58,27,11,15,Alabama Crimson Tide,False,"November 03, 2025",False,False,True,72.48,73.88,0.8554083885209712,1.2317271250676771,1.2317271250676771,0.8554083885209712
401812282,Fairleigh Dickinson Knights,50,52,17,8,18,Iowa State Cyclones,88,67,9,9,9,Iowa State Cyclones,False,"November 03, 2025",False,False,True,69.48,70.96,0.7196315486470927,1.2401352874859075,1.2401352874859075,0.7196315486470927
401812282,Iowa State Cyclones,88,67,9,9,9,Fairleigh Dickinson Knights,50,52,17,8,18,Iowa State Cyclones,False,"November 03, 2025",False,True,False,70.96,69.48,1.2401352874859075,0.7196315486470927,0.7196315486470927,1.2401352874859075
401812350,Long Island University Sharks,67,55,31,14,15,Notre Dame Fighting Irish,89,55,30,17,19,Notre Dame Fighting Irish,False,"November 03, 2025",False,False,True,69.64,70.2,0.9620907524411256,1.2678062678062678,1.2678062678062678,0.9620907524411256
401812350,Notre Dame Fighting Irish,89,55,30,17,19,Long Island University Sharks,67,55,31,14,15,Notre Dame Fighting Irish,False,"November 03, 2025",False,True,False,70.2,69.64,1.2678062678062678,0.9620907524411256,0.9620907524411256,1.2678062678062678
401812379,Saint Francis Red Flash,66,66,10,12,14,Oklahoma Sooners,102,70,18,14,11,Oklahoma Sooners,False,"November 03, 2025",False,False,True,72.4,74.92,0.9116022099447512,1.3614522156967432,1.3614522156967432,0.9116022099447512
401812379,Oklahoma Sooners,102,70,18,14,11,Saint Francis Red Flash,66,66,10,12,14,Oklahoma Sooners,False,"November 03, 2025",False,True,False,74.92,72.4,1.3614522156967432,0.9116022099447512,0.9116022099447512,1.3614522156967432
401812625,Virginia Cavaliers,87,64,34,22,6,Rider Broncs,53,49,29,13,14,Virginia Cavaliers,False,"November 03, 2025",False,True,False,62.96,62.76,1.3818297331639136,0.8444869343530912,0.8444869343530912,1.3818297331639136
401812625,Rider Broncs,53,49,29,13,14,Virginia Cavaliers,87,64,34,22,6,Virginia Cavaliers,False,"November 03, 2025",False,False,True,62.76,62.96,0.8444869343530912,1.3818297331639136,1.3818297331639136,0.8444869343530912
401812642,Vermont State - Johnson Badgers,55,63,9,5,13,Central Connecticut Blue Devils,117,80,11,18,10,Central Connecticut Blue Devils,False,"November 03, 2025",False,False,True,74.96,76.84,0.7337246531483459,1.5226444560124934,1.5226444560124934,0.7337246531483459
401812642,Central Connecticut Blue Devils,117,80,11,18,10,Vermont State - Johnson Badgers,55,63,9,5,13,Central Connecticut Blue Devils,False,"November 03, 2025",False,True,False,76.84,74.96,1.5226444560124934,0.7337246531483459,0.7337246531483459,1.5226444560124934
401812659,Holy Cross Crusaders,79,65,21,9,13,Providence Friars,89,62,27,8,10,Providence Friars,False,"November 03, 2025",False,False,True,78.24,75.88,1.009713701431493,1.172904586188719,1.172904586188719,1.009713701431493
401812659,Providence Friars,89,62,27,8,10,Holy Cross Crusaders,79,65,21,9,13,Providence Friars,False,"November 03, 2025",False,True,False,75.88,78.24,1.172904586188719,1.009713701431493,1.009713701431493,1.172904586188719
401812785,New Haven Chargers,55,52,14,4,11,UConn Huskies,79,56,20,10,12,UConn Huskies,False,"November 03, 2025",False,False,True,65.16,66.8,0.8440761203192143,1.1826347305389222,1.1826347305389222,0.8440761203192143
401812785,UConn Huskies,79,56,20,10,12,New Haven Chargers,55,52,14,4,11,UConn Huskies,False,"November 03, 2025",False,True,False,66.8,65.16,1.1826347305389222,0.8440761203192143,0.8440761203192143,1.1826347305389222
401812916,Clemson Tigers,88,51,41,7,6,New Hampshire Wildcats,38,60,9,8,13,Clemson Tigers,False,"November 03, 2025",False,True,False,68.03999999999999,68.96,1.2933568489124043,0.5510440835266822,0.5510440835266822,1.2933568489124043
401812916,New Hampshire Wildcats,38,60,9,8,13,Clemson Tigers,88,51,41,7,6,Clemson Tigers,False,"November 03, 2025",False,False,True,68.96,68.03999999999999,0.5510440835266822,1.2933568489124043,1.2933568489124043,0.5510440835266822
401813272,Georgetown Hoyas,87,65,39,14,7,Morgan State Bears,70,58,24,11,16,Georgetown Hoyas,False,"November 03, 2025",False,True,False,75.16,73.56,1.1575306013837148,0.9516041326808048,0.9516041326808048,1.1575306013837148
401813272,Morgan State Bears,70,58,24,11,16,Georgetown Hoyas,87,65,39,14,7,Georgetown Hoyas,False,"November 03, 2025",False,False,True,73.56,75.16,0.9516041326808048,1.1575306013837148,1.1575306013837148,0.9516041326808048
401813319,Marist Red Foxes,62,44,25,6,18,Xavier Musketeers,66,53,32,12,11,Xavier Musketeers,False,"November 03, 2025",False,False,True,67.0,66.08,0.9253731343283582,0.9987893462469734,0.9987893462469734,0.9253731343283582
401813319,Xavier Musketeers,66,53,32,12,11,Marist Red Foxes,62,44,25,6,18,Xavier Musketeers,False,"November 03, 2025",False,True,False,66.08,67.0,0.9987893462469734,0.9253731343283582,0.9253731343283582,0.9987893462469734
401813345,Canisius Golden Griffins,48,50,11,11,19,Dayton Flyers,88,51,41,11,4,Dayton Flyers,False,"November 03, 2025",False,False,True,62.84,62.04,0.7638446849140674,1.4184397163120568,1.4184397163120568,0.7638446849140674
401813345,Dayton Flyers,88,51,41,11,4,Canisius Golden Griffins,48,50,11,11,19,Dayton Flyers,False,"November 03, 2025",False,True,False,62.04,62.84,1.4184397163120568,0.7638446849140674,0.7638446849140674,1.4184397163120568
401813373,Duquesne Dukes,83,55,13,7,17,Niagara Purple Eagles,63,48,27,6,16,Duquesne Dukes,False,"November 03, 2025",False,True,False,70.72,69.88,1.1736425339366516,0.9015455065827132,0.9015455065827132,1.1736425339366516
401813373,Niagara Purple Eagles,63,48,27,6,16,Duquesne Dukes,83,55,13,7,17,Duquesne Dukes,False,"November 03, 2025",False,False,True,69.88,70.72,0.9015455065827132,1.1736425339366516,1.1736425339366516,0.9015455065827132
401813756,UCLA Bruins,80,70,10,12,8,Eastern Washington Eagles,74,54,14,6,16,UCLA Bruins,False,"November 03, 2025",False,True,False,70.4,70.16,1.1363636363636362,1.0547320410490308,1.0547320410490308,1.1363636363636362
401813756,Eastern Washington Eagles,74,54,14,6,16,UCLA Bruins,80,70,10,12,8,UCLA Bruins,False,"November 03, 2025",False,False,True,70.16,70.4,1.0547320410490308,1.1363636363636362,1.1363636363636362,1.0547320410490308
401817141,George Washington Revolutionaries,67,59,17,16,16,Maine Black Bears,47,51,12,5,15,George Washington Revolutionaries,False,"November 03, 2025",False,True,False,66.48,66.28,1.0078219013237064,0.7091128545564273,0.7091128545564273,1.0078219013237064
401817141,Maine Black Bears,47,51,12,5,15,George Washington Revolutionaries,67,59,17,16,16,George Washington Revolutionaries,False,"November 03, 2025",False,False,True,66.28,66.48,0.7091128545564273,1.0078219013237064,1.0078219013237064,0.7091128545564273
401817153,Loyola Chicago Ramblers,91,66,25,12,7,Cleveland State Vikings,88,64,23,18,14,Loyola Chicago Ramblers,False,"November 03, 2025",False,True,False,72.0,70.12,1.2638888888888888,1.2549914432401597,1.2549914432401597,1.2638888888888888
401817153,Cleveland State Vikings,88,64,23,18,14,Loyola Chicago Ramblers,91,66,25,12,7,Loyola Chicago Ramblers,False,"November 03, 2025",False,False,True,70.12,72.0,1.2549914432401597,1.2638888888888888,1.2638888888888888,1.2549914432401597
401817163,Stetson Hatters,62,55,22,11,20,Rhode Island Rams,93,63,24,15,14,Rhode Island Rams,False,"November 03, 2025",False,False,True,73.68,72.56,0.8414766558089033,1.2816979051819184,1.2816979051819184,0.8414766558089033
401817163,Rhode Island Rams,93,63,24,15,14,Stetson Hatters,62,55,22,11,20,Rhode Island Rams,False,"November 03, 2025",False,True,False,72.56,73.68,1.2816979051819184,0.8414766558089033,0.8414766558089033,1.2816979051819184
401817182,Southeast Missouri State Redhawks,67,62,26,7,9,Saint Louis Billikens,92,67,21,14,15,Saint Louis Billikens,False,"November 03, 2025",False,False,True,75.44,77.24,0.8881230116648993,1.1910926980838945,1.1910926980838945,0.8881230116648993
401817182,Saint Louis Billikens,92,67,21,14,15,Southeast Missouri State Redhawks,67,62,26,7,9,Saint Louis Billikens,False,"November 03, 2025",False,True,False,77.24,75.44,1.1910926980838945,0.8881230116648993,0.8881230116648993,1.1910926980838945
401817194,St. Bonaventure Bonnies,69,60,17,15,13,Bradley Braves,63,56,13,5,9,St. Bonaventure Bonnies,True,"November 03, 2025",True,False,False,65.48,65.72,1.0537568723274282,0.9586122945830796,0.9586122945830796,1.0537568723274282
401817194,Bradley Braves,63,56,13,5,9,St. Bonaventure Bonnies,69,60,17,15,13,St. Bonaventure Bonnies,True,"November 03, 2025",True,False,False,65.72,65.48,0.9586122945830796,1.0537568723274282,1.0537568723274282,0.9586122945830796
401817211,Florida Atlantic Owls,83,67,25,9,12,Boston College Eagles,78,67,24,14,14,Florida Atlantic Owls,False,"November 03, 2025",False,True,False,81.0,77.56,1.0246913580246917,1.0056730273336771,1.0056730273336771,1.0246913580246917
401817211,Boston College Eagles,78,67,24,14,14,Florida Atlantic Owls,83,67,25,9,12,Florida Atlantic Owls,False,"November 03, 2025",False,False,True,77.56,81.0,1.0056730273336771,1.0246913580246917,1.0246913580246917,1.0056730273336771
401817218,California Golden Bears,87,59,25,12,14,Cal State Bakersfield Roadrunners,60,53,30,11,17,California Golden Bears,False,"November 03, 2025",False,True,False,72.0,72.2,1.2083333333333333,0.8310249307479224,0.8310249307479224,1.2083333333333333
401817218,Cal State Bakersfield Roadrunners,60,53,30,11,17,California Golden Bears,87,59,25,12,14,California Golden Bears,False,"November 03, 2025",False,False,True,72.2,72.0,0.8310249307479224,1.2083333333333333,1.2083333333333333,0.8310249307479224
401817239,Louisville Cardinals,104,62,33,12,17,South Carolina State Bulldogs,45,57,22,12,25,Louisville Cardinals,False,"November 03, 2025",False,True,False,81.52,79.68,1.2757605495583906,0.5647590361445782,0.5647590361445782,1.2757605495583906
401817239,South Carolina State Bulldogs,45,57,22,12,25,Louisville Cardinals,104,62,33,12,17,Louisville Cardinals,False,"November 03, 2025",False,False,True,79.68,81.52,0.5647590361445782,1.2757605495583906,1.2757605495583906,0.5647590361445782
401817252,North Carolina Central Eagles,66,48,28,7,18,NC State Wolfpack,114,64,30,14,9,NC State Wolfpack,False,"November 03, 2025",False,False,True,71.32,72.2,0.9254066180594503,1.5789473684210529,1.5789473684210529,0.9254066180594503
401817252,NC State Wolfpack,114,64,30,14,9,North Carolina Central Eagles,66,48,28,7,18,NC State Wolfpack,False,"November 03, 2025",False,True,False,72.2,71.32,1.5789473684210529,0.9254066180594503,0.9254066180594503,1.5789473684210529
401817262,Central Arkansas Bears,54,64,9,10,17,North Carolina Tar Heels,94,65,22,12,12,North Carolina Tar Heels,False,"November 03, 2025",False,False,True,74.96,74.68,0.720384204909285,1.2587038028923403,1.2587038028923403,0.720384204909285
401817262,North Carolina Tar Heels,94,65,22,12,12,Central Arkansas Bears,54,64,9,10,17,North Carolina Tar Heels,False,"November 03, 2025",False,True,False,74.68,74.96,1.2587038028923403,0.720384204909285,0.720384204909285,1.2587038028923403
401817441,Pittsburgh Panthers,74,53,27,17,18,Youngstown State Penguins,59,56,9,8,12,Pittsburgh Panthers,False,"November 03, 2025",False,True,False,65.88,63.96,1.1232544019429267,0.9224515322076298,0.9224515322076298,1.1232544019429267
401817441,Youngstown State Penguins,59,56,9,8,12,Pittsburgh Panthers,74,53,27,17,18,Pittsburgh Panthers,False,"November 03, 2025",False,False,True,63.96,65.88,0.9224515322076298,1.1232544019429267,1.1232544019429267,0.9224515322076298
401817452,Tarleton State Texans,76,51,35,10,15,SMU Mustangs,96,50,42,8,11,SMU Mustangs,False,"November 03, 2025",False,False,True,71.4,71.48,1.0644257703081232,1.3430330162283155,1.3430330162283155,1.0644257703081232
401817452,SMU Mustangs,96,50,42,8,11,Tarleton State Texans,76,51,35,10,15,SMU Mustangs,False,"November 03, 2025",False,True,False,71.48,71.4,1.3430330162283155,1.0644257703081232,1.0644257703081232,1.3430330162283155
401817476,Syracuse Orange,85,66,16,11,5,Binghamton Bearcats,47,45,22,7,22,Syracuse Orange,False,"November 03, 2025",False,True,False,67.04,69.68,1.2678997613365155,0.67451205510907,0.67451205510907,1.2678997613365155
401817476,Binghamton Bearcats,47,45,22,7,22,Syracuse Orange,85,66,16,11,5,Syracuse Orange,False,"November 03, 2025",False,False,True,69.68,67.04,0.67451205510907,1.2678997613365155,1.2678997613365155,0.67451205510907
401817517,Charleston Southern Buccaneers,67,71,15,15,15,Virginia Tech Hokies,98,76,27,18,7,Virginia Tech Hokies,False,"November 03, 2025",False,False,True,77.6,76.88,0.8634020618556701,1.2747138397502602,1.2747138397502602,0.8634020618556701
401817517,Virginia Tech Hokies,98,76,27,18,7,Charleston Southern Buccaneers,67,71,15,15,15,Virginia Tech Hokies,False,"November 03, 2025",False,True,False,76.88,77.6,1.2747138397502602,0.8634020618556701,0.8634020618556701,1.2747138397502602
401817527,American University Eagles,74,58,18,9,18,Wake Forest Demon Deacons,88,65,24,12,11,Wake Forest Demon Deacons,False,"November 03, 2025",False,False,True,74.92,74.56,0.987720234917245,1.1802575107296136,1.1802575107296136,0.987720234917245
401817527,Wake Forest Demon Deacons,88,65,24,12,11,American University Eagles,74,58,18,9,18,Wake Forest Demon Deacons,False,"November 03, 2025",False,True,False,74.56,74.92,1.1802575107296136,0.987720234917245,0.987720234917245,1.1802575107296136
401819823,UT Rio Grande Valley Vaqueros,81,61,11,2,12,Baylor Bears,96,65,32,12,11,Baylor Bears,False,"November 03, 2025",False,False,True,75.84,78.08,1.0680379746835442,1.2295081967213115,1.2295081967213115,1.0680379746835442
401819823,Baylor Bears,96,65,32,12,11,UT Rio Grande Valley Vaqueros,81,61,11,2,12,Baylor Bears,False,"November 03, 2025",False,True,False,78.08,75.84,1.2295081967213115,1.0680379746835442,1.0680379746835442,1.2295081967213115
401819834,BYU Cougars,71,66,21,12,4,Villanova Wildcats,66,67,15,17,11,BYU Cougars,True,"November 03, 2025",True,False,False,67.24,67.6,1.0559190957763236,0.9763313609467456,0.9763313609467456,1.0559190957763236
401819834,Villanova Wildcats,66,67,15,17,11,BYU Cougars,71,66,21,12,4,BYU Cougars,True,"November 03, 2025",True,False,False,67.6,67.24,0.9763313609467456,1.0559190957763236,1.0559190957763236,0.9763313609467456
401819842,Western Carolina Catamounts,63,64,14,14,22,Cincinnati Bearcats,94,59,30,7,15,Cincinnati Bearcats,False,"November 03, 2025",False,False,True,78.16,80.2,0.8060388945752304,1.172069825436409,1.172069825436409,0.8060388945752304
401819842,Cincinnati Bearcats,94,59,30,7,15,Western Carolina Catamounts,63,64,14,14,22,Cincinnati Bearcats,False,"November 03, 2025",False,True,False,80.2,78.16,1.172069825436409,0.8060388945752304,0.8060388945752304,1.172069825436409
401819860,Montana State Bobcats,78,56,17,6,11,Colorado Buffaloes,84,52,39,11,9,Colorado Buffaloes,False,"November 03, 2025",False,False,True,68.48,67.16,1.139018691588785,1.2507444907683145,1.2507444907683145,1.139018691588785
401819860,Colorado Buffaloes,84,52,39,11,9,Montana State Bobcats,78,56,17,6,11,Colorado Buffaloes,False,"November 03, 2025",False,True,False,67.16,68.48,1.2507444907683145,1.139018691588785,1.139018691588785,1.2507444907683145
401819882,Green Bay Phoenix,51,56,18,7,8,Kansas Jayhawks,94,58,24,9,3,Kansas Jayhawks,False,"November 03, 2025",False,False,True,64.92,62.56,0.7855822550831792,1.5025575447570332,1.5025575447570332,0.7855822550831792
401819882,Kansas Jayhawks,94,58,24,9,3,Green Bay Phoenix,51,56,18,7,8,Kansas Jayhawks,False,"November 03, 2025",False,True,False,62.56,64.92,1.5025575447570332,0.7855822550831792,0.7855822550831792,1.5025575447570332
401819905,Utah Utes,84,62,19,13,11,San José State Spartans,75,65,18,13,11,Utah Utes,False,"November 03, 2025",False,True,False,68.36,70.92,1.2287887653598597,1.0575296108291032,1.0575296108291032,1.2287887653598597
401819905,San José State Spartans,75,65,18,13,11,Utah Utes,84,62,19,13,11,Utah Utes,False,"November 03, 2025",False,False,True,70.92,68.36,1.0575296108291032,1.2287887653598597,1.2287887653598597,1.0575296108291032
401820149,Presbyterian Blue Hose,55,49,22,10,15,Navy Midshipmen,76,55,24,10,8,Presbyterian Blue Hose,False,"November 03, 2025",False,True,False,63.68,63.56,0.8636934673366834,1.1957205789804908,1.1957205789804908,0.8636934673366834
401820149,Navy Midshipmen,76,55,24,10,8,Presbyterian Blue Hose,55,49,22,10,15,Presbyterian Blue Hose,False,"November 03, 2025",False,False,True,63.56,63.68,1.1957205789804908,0.8636934673366834,0.8636934673366834,1.1957205789804908
401820182,Loyola Maryland Greyhounds,56,50,25,6,11,Towson Tigers,67,57,18,12,10,Loyola Maryland Greyhounds,True,"November 03, 2025",True,False,False,66.0,62.92,0.8484848484848485,1.0648442466624284,1.0648442466624284,0.8484848484848485
401820182,Towson Tigers,67,57,18,12,10,Loyola Maryland Greyhounds,56,50,25,6,11,Loyola Maryland Greyhounds,True,"November 03, 2025",True,False,False,62.92,66.0,1.0648442466624284,0.8484848484848485,0.8484848484848485,1.0648442466624284
401820209,Northwestern Wildcats,70,52,38,15,12,Mercyhurst Lakers,47,60,13,9,11,Northwestern Wildcats,False,"November 03, 2025",False,True,False,65.72,67.72,1.0651247717589776,0.6940342587123449,0.6940342587123449,1.0651247717589776
401820209,Mercyhurst Lakers,47,60,13,9,11,Northwestern Wildcats,70,52,38,15,12,Northwestern Wildcats,False,"November 03, 2025",False,False,True,67.72,65.72,0.6940342587123449,1.0651247717589776,1.0651247717589776,0.6940342587123449
401820296,Georgia Tech Yellow Jackets,56,60,18,12,13,Maryland Eastern Shore Hawks,52,56,11,10,19,Georgia Tech Yellow Jackets,False,"November 03, 2025",False,True,False,68.92,69.84,0.8125362739408009,0.7445589919816723,0.7445589919816723,0.8125362739408009
401820296,Maryland Eastern Shore Hawks,52,56,11,10,19,Georgia Tech Yellow Jackets,56,60,18,12,13,Georgia Tech Yellow Jackets,False,"November 03, 2025",False,False,True,69.84,68.92,0.7445589919816723,0.8125362739408009,0.8125362739408009,0.7445589919816723
401820484,Trinity (TX) Tigers,56,54,20,11,19,Texas A&M-Corpus Christi Islanders,83,73,14,20,11,Texas A&M-Corpus Christi Islanders,False,"November 03, 2025",False,False,True,70.8,70.16,0.7909604519774012,1.1830102622576968,1.1830102622576968,0.7909604519774012
401820484,Texas A&M-Corpus Christi Islanders,83,73,14,20,11,Trinity (TX) Tigers,56,54,20,11,19,Texas A&M-Corpus Christi Islanders,False,"November 03, 2025",False,True,False,70.16,70.8,1.1830102622576968,0.7909604519774012,0.7909604519774012,1.1830102622576968
401820577,St. John's Red Storm,108,69,34,16,14,Quinnipiac Bobcats,74,67,19,14,22,St. John's Red Storm,False,"November 03, 2025",False,True,False,81.96000000000001,83.36,1.3177159590043923,0.8877159309021113,0.8877159309021113,1.3177159590043923
401820577,Quinnipiac Bobcats,74,67,19,14,22,St. John's Red Storm,108,69,34,16,14,St. John's Red Storm,False,"November 03, 2025",False,False,True,83.36,81.96000000000001,0.8877159309021113,1.3177159590043923,1.3177159590043923,0.8877159309021113
401820595,Akron Zips,85,63,29,15,8,James Madison Dukes,71,61,13,12,19,Akron Zips,False,"November 03, 2025",False,True,False,68.76,73.72,1.2361838278068644,0.9631036353771024,0.9631036353771024,1.2361838278068644
401820595,James Madison Dukes,71,61,13,12,19,Akron Zips,85,63,29,15,8,Akron Zips,False,"November 03, 2025",False,False,True,73.72,68.76,0.9631036353771024,1.2361838278068644,1.2361838278068644,0.9631036353771024
401820613,Bryant Bulldogs,66,56,12,14,20,Siena Saints,82,67,20,18,7,Siena Saints,False,"November 03, 2025",False,False,True,67.28,64.8,0.980975029726516,1.2654320987654322,1.2654320987654322,0.980975029726516
401820613,Siena Saints,82,67,20,18,7,Bryant Bulldogs,66,56,12,14,20,Siena Saints,False,"November 03, 2025",False,True,False,64.8,67.28,1.2654320987654322,0.980975029726516,0.980975029726516,1.2654320987654322
401820796,Indiana State Sycamores,76,57,21,8,10,Charlotte 49ers,92,65,30,18,8,Charlotte 49ers,False,"November 03, 2025",False,False,True,68.24,68.2,1.1137162954279016,1.348973607038123,1.348973607038123,1.1137162954279016
401820796,Charlotte 49ers,92,65,30,18,8,Indiana State Sycamores,76,57,21,8,10,Charlotte 49ers,False,"November 03, 2025",False,True,False,68.2,68.24,1.348973607038123,1.1137162954279016,1.1137162954279016,1.348973607038123
401822308,Milwaukee Panthers,90,70,42,21,9,Hampton Pirates,86,63,34,16,18,Milwaukee Panthers,False,"November 03, 2025",False,True,False,76.48,79.96000000000001,1.1767782426778242,1.075537768884442,1.075537768884442,1.1767782426778242
401822308,Hampton Pirates,86,63,34,16,18,Milwaukee Panthers,90,70,42,21,9,Milwaukee Panthers,False,"November 03, 2025",False,False,True,79.96000000000001,76.48,1.075537768884442,1.1767782426778242,1.1767782426778242,1.075537768884442
401822317,Louisiana Ragin' Cajuns,64,59,9,9,12,Ball State Cardinals,75,46,28,8,11,Ball State Cardinals,False,"November 03, 2025",False,False,True,65.96,61.32,0.970285021224985,1.223091976516634,1.223091976516634,0.970285021224985
401822317,Ball State Cardinals,75,46,28,8,11,Louisiana Ragin' Cajuns,64,59,9,9,12,Ball State Cardinals,False,"November 03, 2025",False,True,False,61.32,65.96,1.223091976516634,0.970285021224985,0.970285021224985,1.223091976516634
401822339,Chicago State Cougars,62,56,23,11,16,DePaul Blue Demons,92,60,35,16,13,DePaul Blue Demons,False,"November 03, 2025",False,False,True,71.12,72.4,0.8717660292463442,1.2707182320441988,1.2707182320441988,0.8717660292463442
401822339,DePaul Blue Demons,92,60,35,16,13,Chicago State Cougars,62,56,23,11,16,DePaul Blue Demons,False,"November 03, 2025",False,True,False,72.4,71.12,1.2707182320441988,0.8717660292463442,0.8717660292463442,1.2707182320441988
401822666,Saint Joseph's Hawks,85,66,22,14,7,Lafayette Leopards,76,64,23,12,9,Saint Joseph's Hawks,False,"November 03, 2025",False,True,False,68.68,71.12,1.2376237623762374,1.0686164229471316,1.0686164229471316,1.2376237623762374
401822666,Lafayette Leopards,76,64,23,12,9,Saint Joseph's Hawks,85,66,22,14,7,Saint Joseph's Hawks,False,"November 03, 2025",False,False,True,71.12,68.68,1.0686164229471316,1.2376237623762374,1.2376237623762374,1.0686164229471316
401822728,Caltech CALTECH,82,69,25,8,23,Cal State Fullerton Titans,136,87,28,17,11,Cal State Fullerton Titans,False,"November 03, 2025",False,False,True,95.0,93.32,0.8631578947368421,1.4573510501500215,1.4573510501500215,0.8631578947368421
401822728,Cal State Fullerton Titans,136,87,28,17,11,Caltech CALTECH,82,69,25,8,23,Cal State Fullerton Titans,False,"November 03, 2025",False,True,False,93.32,95.0,1.4573510501500215,0.8631578947368421,0.8631578947368421,1.4573510501500215
401822734,VCU Rams,103,68,31,16,10,Wagner Seahawks,74,63,24,14,15,VCU Rams,False,"November 03, 2025",False,True,False,75.64,74.56,1.3617133791644631,0.992489270386266,0.992489270386266,1.3617133791644631
401822734,Wagner Seahawks,74,63,24,14,15,VCU Rams,103,68,31,16,10,VCU Rams,False,"November 03, 2025",False,False,True,74.56,75.64,0.992489270386266,1.3617133791644631,1.3617133791644631,0.992489270386266
401822757,Maryland Terrapins,83,55,25,11,12,Coppin State Eagles,61,49,16,8,20,Maryland Terrapins,True,"November 03, 2025",True,False,False,67.0,68.04,1.2388059701492538,0.8965314520870076,0.8965314520870076,1.2388059701492538
401822757,Coppin State Eagles,61,49,16,8,20,Maryland Terrapins,83,55,25,11,12,Maryland Terrapins,True,"November 03, 2025",True,False,False,68.04,67.0,0.8965314520870076,1.2388059701492538,1.2388059701492538,0.8965314520870076
401823008,Kent State Golden Flashes,97,79,33,22,14,Troy Trojans,103,63,33,6,12,Kent State Golden Flashes,False,"November 03, 2025",False,True,False,85.52,83.52,1.1342376052385408,1.2332375478927204,1.2332375478927204,1.1342376052385408
401823008,Troy Trojans,103,63,33,6,12,Kent State Golden Flashes,97,79,33,22,14,Kent State Golden Flashes,False,"November 03, 2025",False,False,True,83.52,85.52,1.2332375478927204,1.1342376052385408,1.1342376052385408,1.2332375478927204
