game_id,home_team,away_team,is_neutral,game_time,tv_network,home_team_rating,away_team_rating,home_team_spread,home_team_wp,away_team_wp,home_team_spread_display,home_score,away_score,game_day,home_dff,home_error,home_error_abs,Unnamed: 0,date
401851534.0,Tennessee State,Morehead State,1.0,06:00 PM PST,ESPN2,-0.26,-6.62,-4.3,66.71,33.29,Tennessee State -4.3,93.0,67.0,"March 07, 2026",26.0,21.7,21.7,14.0,
401825566.0,USC,UCLA,0.0,06:00 PM PST,FS1,8.75,16.59,2.4,40.43,59.57,USC +2.4,68.0,89.0,"March 07, 2026",-21.0,-18.6,18.6,15.0,
401825562.0,Minnesota,Northwestern,0.0,06:00 PM PST,BTN,9.75,10.2,-2.6,60.24,39.76,Minnesota -2.6,67.0,66.0,"March 07, 2026",1.0,-1.6,1.6,16.0,
401809104.0,UC Santa Barbara,UC San Diego,0.0,06:00 PM PST,ESPN+,3.01,3.45,-2.6,60.26,39.74,UC Santa Barbara -2.6,63.0,64.0,"March 07, 2026",-1.0,-3.6,3.6,17.0,
401805215.0,Utah Tech,Utah Valley,0.0,06:00 PM PST,ESPN+,-1.33,9.05,4.1,33.91,66.09,Utah Tech +4.1,101.0,104.0,"March 07, 2026",-3.0,1.0999999999999996,1.0999999999999996,18.0,
401851703.0,Coastal Carolina,Georgia Southern,1.0,06:24 PM PST,ESPN+,-4.29,-4.81,-0.4,51.41,48.59,Coastal Carolina -0.4,72.0,96.0,"March 07, 2026",-24.0,-24.4,24.4,19.0,
401820788.0,Duke,North Carolina,0.0,03:30 PM PST,ESPN,38.45,20.34,-15.2,93.57,6.43,Duke -15.2,76.0,61.0,"March 07, 2026",15.0,-0.1999999999999993,0.1999999999999993,20.0,
401822973.0,Marquette,UConn,0.0,09:30 AM PST,FOX,6.04,25.58,10.4,14.99,85.01,Marquette +10.4,68.0,62.0,"March 07, 2026",6.0,16.4,16.4,21.0,
401808281.0,Kentucky,Florida,0.0,01:00 PM PST,ESPN,19.52,31.45,5.2,30.15,69.85,Kentucky +5.2,77.0,84.0,"March 07, 2026",-7.0,-1.7999999999999998,1.7999999999999998,22.0,
401827726.0,Iowa State,Arizona State,0.0,11:00 AM PST,FS1,26.76,9.09,-14.9,93.19,6.81,Iowa State -14.9,86.0,65.0,"March 07, 2026",21.0,6.1,6.1,23.0,
401827728.0,Oklahoma State,Houston,0.0,09:00 AM PST,CBS,7.5,27.77,10.9,13.87,86.13,Oklahoma State +10.9,75.0,82.0,"March 07, 2026",-7.0,3.9,3.9,24.0,
401820794.0,Virginia,Virginia Tech,0.0,09:00 AM PST,The CW Network,23.38,11.96,-10.7,85.67,14.33,Virginia -10.7,76.0,72.0,"March 07, 2026",4.0,-6.699999999999999,6.699999999999999,25.0,
401827727.0,Kansas,Kansas State,0.0,11:00 AM PST,CBS,21.59,4.53,-14.5,92.62,7.38,Kansas -14.5,104.0,85.0,"March 07, 2026",19.0,4.5,4.5,26.0,
401825565.0,Purdue,Wisconsin,0.0,01:00 PM PST,CBS,26.81,18.35,-8.6,80.63,19.37,Purdue -8.6,93.0,97.0,"March 07, 2026",-4.0,-12.6,12.6,27.0,
401808285.0,Missouri,Arkansas,0.0,09:00 AM PST,ESPN,11.18,23.35,5.4,29.59,70.41,Missouri +5.4,84.0,88.0,"March 07, 2026",-4.0,1.4000000000000004,1.4000000000000004,28.0,
401820790.0,Miami,Louisville,0.0,11:00 AM PST,ESPNU,18.85,24.2,0.7,47.08,52.92,Miami +0.7,89.0,92.0,"March 07, 2026",-3.0,-2.3,2.3,29.0,
401808286.0,Tennessee,Vanderbilt,0.0,11:00 AM PST,ESPN,23.42,23.48,-2.9,61.25,38.75,Tennessee -2.9,82.0,86.0,"March 07, 2026",-4.0,-6.9,6.9,30.0,
401828466.0,George Mason,Saint Louis,0.0,01:00 PM PST,USA Net,6.45,22.15,7.8,21.89,78.11,George Mason +7.8,86.0,57.0,"March 07, 2026",29.0,36.8,36.8,31.0,
401856423.0,Stony Brook,Campbell,1.0,09:00 AM PST,,-5.17,-2.69,1.7,43.31,56.69,Stony Brook +1.7,89.0,96.0,"March 07, 2026",-7.0,-5.3,5.3,32.0,
401851581.0,East Tennessee State,The Citadel,1.0,09:00 AM PST,ESPN+,5.56,-19.22,-16.8,95.38,4.62,East Tennessee State -16.8,83.0,76.0,"March 07, 2026",7.0,-9.8,9.8,33.0,
401851517.0,Mercyhurst,Stonehill,0.0,09:00 AM PST,ESPN+,-7.68,-14.77,-7.7,77.98,22.02,Mercyhurst -7.7,56.0,51.0,"March 07, 2026",5.0,-2.7,2.7,34.0,
401851351.0,High Point,UNC Asheville,1.0,09:00 AM PST,ESPN+,12.29,-4.55,-11.4,87.36,12.64,High Point -11.4,75.0,71.0,"March 07, 2026",4.0,-7.4,7.4,35.0,
401828463.0,St. Bonaventure,Davidson,0.0,09:00 AM PST,USA Net,1.55,4.98,-0.6,52.28,47.72,St. Bonaventure -0.6,63.0,68.0,"March 07, 2026",-5.0,-5.6,5.6,36.0,
401822975.0,DePaul,Butler,0.0,09:00 AM PST,FS1,4.92,8.37,-0.6,52.22,47.78,DePaul -0.6,71.0,81.0,"March 07, 2026",-10.0,-10.6,10.6,37.0,
401822974.0,Villanova,Xavier,0.0,09:00 AM PST,TNT/truTV,17.13,5.04,-11.1,86.67,13.33,Villanova -11.1,91.0,78.0,"March 07, 2026",13.0,1.9000000000000004,1.9000000000000004,38.0,
401820793.0,Boston College,Notre Dame,0.0,09:00 AM PST,ESPNU,-0.04,6.42,1.5,44.09,55.91,Boston College +1.5,77.0,69.0,"March 07, 2026",8.0,9.5,9.5,39.0,
401820787.0,Clemson,Georgia Tech,0.0,09:00 AM PST,ACC Network,17.44,-1.11,-15.5,93.94,6.06,Clemson -15.5,79.0,76.0,"March 07, 2026",3.0,-12.5,12.5,40.0,
401804964.0,Delaware,Louisiana Tech,0.0,09:00 AM PST,ESPN+,-8.27,-6.49,-1.7,56.72,43.28,Delaware -1.7,38.0,81.0,"March 07, 2026",-43.0,-44.7,44.7,41.0,
401851200.0,UMass Lowell,UAlbany,0.0,10:00 AM PST,ESPN+,-12.08,-12.83,-3.4,63.34,36.66,UMass Lowell -3.4,81.0,76.0,"March 07, 2026",5.0,1.6,1.6,42.0,
401851198.0,UMBC,New Hampshire,0.0,10:00 AM PST,ESPN+,-0.92,-17.58,-14.2,92.24,7.76,UMBC -14.2,84.0,69.0,"March 07, 2026",15.0,0.8000000000000007,0.8000000000000007,43.0,
401828468.0,Saint Joseph's,La Salle,0.0,10:00 AM PST,ESPN+,2.44,-5.93,-8.6,80.46,19.54,Saint Joseph's -8.6,88.0,76.0,"March 07, 2026",12.0,3.4000000000000004,3.4000000000000004,44.0,
401808283.0,Ole Miss,South Carolina,0.0,10:00 AM PST,SEC Network,7.12,4.84,-4.4,67.18,32.82,Ole Miss -4.4,61.0,64.0,"March 07, 2026",-3.0,-7.4,7.4,45.0,
401851519.0,Long Island University,Wagner,0.0,11:00 AM PST,ESPN+,-1.43,-9.89,-8.6,80.63,19.37,Long Island University -8.6,64.0,56.0,"March 07, 2026",8.0,-0.5999999999999996,0.5999999999999996,46.0,
401851199.0,Vermont,Bryant,0.0,11:00 AM PST,ESPN+,-2.98,-19.92,-14.4,92.51,7.49,Vermont -14.4,77.0,57.0,"March 07, 2026",20.0,5.6,5.6,47.0,
401830012.0,Dartmouth,Cornell,0.0,11:00 AM PST,ESPN+,-6.0,2.93,3.2,37.59,62.41,Dartmouth +3.2,90.0,111.0,"March 07, 2026",-21.0,-17.8,17.8,48.0,
401828467.0,Loyola Chicago,George Washington,0.0,11:00 AM PST,USA Net,-12.17,10.59,12.6,10.47,89.53,Loyola Chicago +12.6,68.0,62.0,"March 07, 2026",6.0,18.6,18.6,49.0,
401828465.0,Fordham,Rhode Island,0.0,11:00 AM PST,ESPN+,-0.41,2.45,-1.0,53.82,46.18,Fordham -1.0,61.0,49.0,"March 07, 2026",12.0,11.0,11.0,50.0,
401828464.0,Duquesne,Richmond,0.0,11:00 AM PST,ESPN+,2.07,2.1,-2.9,61.33,38.67,Duquesne -2.9,79.0,77.0,"March 07, 2026",2.0,-0.8999999999999999,0.8999999999999999,51.0,
401827729.0,TCU,Cincinnati,0.0,11:00 AM PST,TNT/truTV,14.64,13.7,-3.5,63.83,36.17,TCU -3.5,73.0,63.0,"March 07, 2026",10.0,6.5,6.5,52.0,
401820789.0,Florida State,SMU,0.0,11:00 AM PST,ACC Network,9.39,16.96,2.2,41.14,58.86,Florida State +2.2,91.0,78.0,"March 07, 2026",13.0,15.2,15.2,53.0,
401818337.0,Yale,Princeton,0.0,11:00 AM PST,ESPN+,12.39,-4.74,-14.5,92.69,7.31,Yale -14.5,78.0,53.0,"March 07, 2026",25.0,10.5,10.5,54.0,
401804967.0,Florida International,Western Kentucky,0.0,11:00 AM PST,ESPN+,-2.04,1.89,-0.2,50.92,49.08,Florida International -0.2,92.0,67.0,"March 07, 2026",25.0,24.8,24.8,55.0,
401804963.0,Liberty,Sam Houston,0.0,11:00 AM PST,ESPN+,5.59,6.19,-2.5,59.84,40.16,Liberty -2.5,79.0,72.0,"March 07, 2026",7.0,4.5,4.5,56.0,
401820791.0,NC State,Stanford,0.0,11:15 AM PST,The CW Network,18.59,10.08,-8.7,80.73,19.27,NC State -8.7,84.0,85.0,"March 07, 2026",-1.0,-9.7,9.7,57.0,
401856424.0,Drexel,Northeastern,1.0,11:30 AM PST,,-2.89,-8.87,-4.1,65.76,34.24,Drexel -4.1,84.0,77.0,"March 07, 2026",7.0,2.9000000000000004,2.9000000000000004,58.0,
401851583.0,Wofford,UNC Greensboro,1.0,11:30 AM PST,ESPN+,-4.93,-10.15,-3.5,63.85,36.15,Wofford -3.5,72.0,75.0,"March 07, 2026",-3.0,-6.5,6.5,59.0,
401851352.0,Winthrop,Presbyterian,1.0,11:30 AM PST,ESPN+,4.57,-6.13,-7.3,76.62,23.38,Winthrop -7.3,73.0,71.0,"March 07, 2026",2.0,-5.3,5.3,60.0,
401804968.0,Missouri State,Middle Tennessee,0.0,12:00 PM PST,ESPN+,-2.5,0.71,-0.7,52.87,47.13,Missouri State -0.7,63.0,75.0,"March 07, 2026",-12.0,-12.7,12.7,61.0,
401804965.0,UTEP,Jacksonville State,0.0,12:00 PM PST,ESPN+,-8.53,-2.95,0.9,46.46,53.54,UTEP +0.9,61.0,64.0,"March 07, 2026",-3.0,-2.1,2.1,62.0,
401851492.0,UIC,Drake,1.0,12:30 PM PST,CBSSN,5.89,-0.85,-4.6,67.64,32.36,UIC -4.6,72.0,51.0,"March 07, 2026",21.0,16.4,16.4,63.0,
401808284.0,Mississippi State,Georgia,0.0,12:30 PM PST,SEC Network,3.47,19.29,7.8,21.65,78.35,Mississippi State +7.8,96.0,102.0,"March 07, 2026",-6.0,1.7999999999999998,1.7999999999999998,64.0,
401851201.0,NJIT,Maine,0.0,01:00 PM PST,ESPN+,-14.89,-15.89,-3.6,63.98,36.02,NJIT -3.6,60.0,58.0,"March 07, 2026",2.0,-1.6,1.6,65.0,
401829340.0,Utah State,New Mexico,0.0,01:00 PM PST,,19.94,13.77,-7.1,76.08,23.92,Utah State -7.1,94.0,90.0,"March 07, 2026",4.0,-3.1,3.1,66.0,
401828261.0,Wichita State,Florida Atlantic,0.0,01:00 PM PST,ESPNU,9.94,3.97,-7.0,75.66,24.34,Wichita State -7.0,88.0,70.0,"March 07, 2026",18.0,11.0,11.0,67.0,
401823834.0,Colorado State,Boise State,0.0,01:00 PM PST,,8.69,11.58,-0.9,53.74,46.26,Colorado State -0.9,67.0,78.0,"March 07, 2026",-11.0,-11.9,11.9,68.0,
401820795.0,Wake Forest,California,0.0,01:00 PM PST,ACC Network,10.67,9.75,-3.5,63.78,36.22,Wake Forest -3.5,80.0,73.0,"March 07, 2026",7.0,3.5,3.5,69.0,
401804966.0,New Mexico State,Kennesaw State,0.0,01:00 PM PST,ESPN+,-0.83,0.28,-2.1,58.5,41.5,New Mexico State -2.1,79.0,76.0,"March 07, 2026",3.0,0.8999999999999999,0.8999999999999999,70.0,
401820792.0,Syracuse,Pittsburgh,0.0,01:30 PM PST,The CW Network,9.02,4.26,-6.1,73.01,26.99,Syracuse -6.1,69.0,71.0,"March 07, 2026",-2.0,-8.1,8.1,71.0,
401851249.0,Central Arkansas,Florida Gulf Coast,1.0,02:00 PM PST,ESPN+,1.39,-5.08,-4.4,66.98,33.02,Central Arkansas -4.4,73.0,63.0,"March 07, 2026",10.0,5.6,5.6,72.0,
401829334.0,San José State,Wyoming,0.0,02:00 PM PST,,-8.16,5.53,6.4,26.12,73.88,San José State +6.4,78.0,88.0,"March 07, 2026",-10.0,-3.6,3.6,73.0,
401827723.0,Baylor,Utah,0.0,02:00 PM PST,Peacock/NBCSN,12.83,1.53,-10.6,85.48,14.52,Baylor -10.6,101.0,75.0,"March 07, 2026",26.0,15.4,15.4,74.0,
401825563.0,Ohio State,Indiana,0.0,02:30 PM PST,FOX,18.59,16.97,-4.0,65.54,34.46,Ohio State -4.0,91.0,78.0,"March 07, 2026",13.0,9.0,9.0,75.0,
401856425.0,Towson,Hampton,1.0,03:00 PM PST,,-0.13,-7.8,-5.2,69.87,30.13,Towson -5.2,74.0,68.0,"March 07, 2026",6.0,0.7999999999999998,0.7999999999999998,76.0,
401851586.0,Samford,Furman,1.0,03:00 PM PST,ESPN+,-2.18,-0.9,0.9,46.54,53.46,Samford +0.9,81.0,86.0,"March 07, 2026",-5.0,-4.1,4.1,77.0,
401851493.0,Bradley,Northern Iowa,1.0,03:00 PM PST,CBSSN,5.02,11.02,4.1,34.19,65.81,Bradley +4.1,69.0,73.0,"March 07, 2026",-4.0,0.0999999999999996,0.0999999999999996,78.0,
401851462.0,Quinnipiac,Marist,1.0,03:00 PM PST,ESPN+,-3.0,0.6,2.4,40.34,59.66,Quinnipiac +2.4,75.0,77.0,"March 07, 2026",-2.0,0.3999999999999999,0.3999999999999999,79.0,
401808282.0,LSU,Texas A&M,0.0,03:00 PM PST,SEC Network,10.16,15.26,0.6,47.76,52.24,LSU +0.6,91.0,94.0,"March 07, 2026",-3.0,-2.4,2.4,80.0,
401851702.0,App State,Southern Miss,1.0,03:30 PM PST,ESPN+,-0.06,-4.01,-2.7,60.57,39.43,App State -2.7,73.0,86.0,"March 07, 2026",-13.0,-15.7,15.7,81.0,
401809164.0,Cal Poly,Cal State Bakersfield,0.0,04:00 PM PST,ESPN+,-5.98,-15.62,-9.4,82.76,17.24,Cal Poly -9.4,108.0,76.0,"March 07, 2026",32.0,22.6,22.6,82.0,
401805214.0,Abilene Christian,UT Arlington,0.0,04:00 PM PST,ESPN+,-7.03,-0.42,1.6,43.69,56.31,Abilene Christian +1.6,57.0,64.0,"March 07, 2026",-7.0,-5.4,5.4,83.0,
401851326.0,Idaho,Sacramento State,1.0,07:00 PM PST,ESPN+,0.99,-7.42,-5.7,71.6,28.4,Idaho -5.7,68.0,45.0,"March 07, 2026",23.0,17.3,17.3,84.0,
401820576.0,Nevada,Air Force,0.0,07:00 PM PST,,9.92,-21.65,-24.3,99.25,0.75,Nevada -24.3,74.0,59.0,"March 07, 2026",15.0,-9.3,9.3,85.0,
401827724.0,BYU,Texas Tech,0.0,07:30 PM PST,ESPN,19.85,22.73,-0.9,53.76,46.24,BYU -0.9,82.0,76.0,"March 07, 2026",6.0,5.1,5.1,86.0,
401851627.0,St. Thomas-Minnesota,North Dakota,1.0,07:30 PM PST,CBSSN,7.94,-9.7,-12.0,88.45,11.55,St. Thomas-Minnesota -12.0,66.0,67.0,"March 07, 2026",-1.0,-13.0,13.0,87.0,
401827725.0,Colorado,Arizona,0.0,08:00 PM PST,ESPN2,8.89,32.96,13.4,8.94,91.06,Colorado +13.4,79.0,89.0,"March 07, 2026",-10.0,3.4000000000000004,3.4000000000000004,88.0,
401825564.0,Oregon,Washington,0.0,08:00 PM PST,FS1,3.71,11.84,2.6,39.67,60.33,Oregon +2.6,85.0,79.0,"March 07, 2026",6.0,8.6,8.6,89.0,
401851754.0,Pacific,Seattle U,1.0,08:30 PM PST,ESPN+,4.21,2.86,-0.9,53.65,46.35,Pacific -0.9,61.0,58.0,"March 07, 2026",3.0,2.1,2.1,90.0,
401809152.0,Hawai'i,Long Beach State,0.0,08:59 PM PST,ESPN+,6.25,-8.42,-12.9,90.08,9.92,Hawai'i -12.9,75.0,84.0,"March 07, 2026",-9.0,-21.9,21.9,91.0,
401856427.0,UNC Wilmington,Campbell,1.0,09:00 AM PDT,,8.57,-2.27,-7.4,76.91,23.09,UNC Wilmington -7.4,70.0,85.0,"March 08, 2026",-15.0,-22.4,22.4,,
401851547.0,Lehigh,Colgate,0.0,09:00 AM PDT,CBSSN,-9.67,-3.04,1.6,43.64,56.36,Lehigh +1.6,76.0,69.0,"March 08, 2026",7.0,8.6,8.6,,
401851494.0,UIC,Northern Iowa,1.0,09:00 AM PDT,CBS,6.57,10.86,2.9,38.54,61.46,UIC +2.9,69.0,84.0,"March 08, 2026",-15.0,-12.1,12.1,,
401851353.0,High Point,Winthrop,1.0,09:00 AM PDT,ESPN2,11.98,4.25,-5.2,70.02,29.98,High Point -5.2,91.0,76.0,"March 08, 2026",15.0,9.8,9.8,,
401825570.0,Rutgers,Penn State,0.0,09:00 AM PDT,BTN,-0.46,1.69,-1.4,55.73,44.27,Rutgers -1.4,74.0,62.0,"March 08, 2026",12.0,10.6,10.6,,
401851548.0,Navy,Boston University,0.0,11:00 AM PDT,CBSSN,4.83,-5.63,-10.0,84.14,15.86,Navy -10.0,72.0,73.0,"March 08, 2026",-1.0,-11.0,11.0,,
401851251.0,Central Arkansas,Queens University,1.0,11:00 AM PDT,ESPN2,1.6,-1.0,-1.8,57.01,42.99,Central Arkansas -1.8,93.0,98.0,"March 08, 2026",-5.0,-6.8,6.8,,
401828264.0,Tulane,Memphis,0.0,11:00 AM PDT,ESPN+,-4.48,2.23,1.7,43.42,56.58,Tulane +1.7,95.0,96.0,"March 08, 2026",-1.0,0.7,0.7,,
401828263.0,South Florida,Charlotte,0.0,11:00 AM PDT,ESPN+,14.71,-0.45,-13.2,90.65,9.35,South Florida -13.2,83.0,60.0,"March 08, 2026",23.0,9.8,9.8,,
401856428.0,Monmouth,Drexel,1.0,11:30 AM PDT,,0.26,-2.83,-2.1,58.31,41.69,Monmouth -2.1,65.0,57.0,"March 08, 2026",8.0,5.9,5.9,,
401825567.0,Maryland,Illinois,0.0,12:00 PM PDT,FOX,-1.5,30.12,18.6,3.17,96.83,Maryland +18.6,72.0,78.0,"March 08, 2026",-6.0,12.6,12.6,,
401828266.0,Tulsa,Temple,0.0,12:00 PM PDT,ESPN+,15.74,0.82,-13.0,90.37,9.63,Tulsa -13.0,78.0,76.0,"March 08, 2026",2.0,-11.0,11.0,,
401828265.0,Rice,UTSA,0.0,12:00 PM PDT,ESPN+,-6.38,-19.15,-11.6,87.64,12.36,Rice -11.6,80.0,71.0,"March 08, 2026",9.0,-2.6,2.6,,
401828262.0,UAB,East Carolina,0.0,12:00 PM PDT,ESPN+,4.92,-8.03,-11.7,87.89,12.11,UAB -11.7,90.0,83.0,"March 08, 2026",7.0,-4.699999999999999,4.699999999999999,,
401851431.0,Green Bay,Northern Kentucky,1.0,12:30 PM PDT,ESPN+,-3.12,-0.35,1.9,42.54,57.46,Green Bay +1.9,76.0,96.0,"March 08, 2026",-20.0,-18.1,18.1,,
401851589.0,East Tennessee State,Western Carolina,1.0,01:00 PM PDT,ESPNU,5.24,-3.72,-6.1,72.85,27.15,East Tennessee State -6.1,69.0,67.0,"March 08, 2026",2.0,-4.1,4.1,,
401825568.0,Michigan,Michigan State,0.0,01:30 PM PDT,CBS,35.15,25.09,-9.7,83.47,16.53,Michigan -9.7,90.0,80.0,"March 08, 2026",10.0,0.3000000000000007,0.3000000000000007,,
401825569.0,Nebraska,Iowa,0.0,02:00 PM PDT,FOX,23.8,20.64,-5.0,69.31,30.69,Nebraska -5.0,84.0,75.0,"March 08, 2026",9.0,4.0,4.0,,
401856429.0,Charleston,Towson,1.0,03:00 PM PDT,,1.67,-0.09,-1.2,54.76,45.24,Charleston -1.2,56.0,81.0,"March 08, 2026",-25.0,-26.2,26.2,,
401851704.0,Troy,Southern Miss,1.0,03:00 PM PDT,ESPN+,3.01,-3.5,-4.4,67.08,32.92,Troy -4.4,78.0,70.0,"March 08, 2026",8.0,3.6,3.6,,
401851602.0,New Orleans,Houston Christian,1.0,03:00 PM PDT,ESPN+,-3.7,-9.96,-4.3,66.46,33.54,New Orleans -4.3,73.0,60.0,"March 08, 2026",13.0,8.7,8.7,,
401851465.0,Merrimack,Marist,1.0,03:00 PM PDT,ESPN+,-0.31,0.57,0.6,47.62,52.38,Merrimack +0.6,58.0,57.0,"March 08, 2026",1.0,1.6,1.6,,
401851591.0,Furman,UNC Greensboro,1.0,03:30 PM PDT,ESPNU,-0.67,-9.85,-6.2,73.35,26.65,Furman -6.2,81.0,75.0,"March 08, 2026",6.0,-0.2000000000000001,0.2000000000000001,,
401851329.0,Portland State,Idaho State,1.0,04:30 PM PDT,ESPN+,2.3,-4.44,-4.6,67.64,32.36,Portland State -4.6,85.0,78.0,"March 08, 2026",7.0,2.4000000000000004,2.4000000000000004,,
401856430.0,Hofstra,William & Mary,1.0,05:30 PM PDT,,8.74,5.2,-2.4,59.5,40.5,Hofstra -2.4,92.0,61.0,"March 08, 2026",31.0,28.6,28.6,,
401851756.0,Oregon State,San Francisco,1.0,05:30 PM PDT,ESPN2,-2.02,3.75,3.9,34.76,65.24,Oregon State +3.9,78.0,77.0,"March 08, 2026",1.0,4.9,4.9,,
401851705.0,Marshall,Georgia Southern,1.0,05:30 PM PDT,ESPN+,0.44,-3.7,-2.8,61.07,38.93,Marshall -2.8,78.0,82.0,"March 08, 2026",-4.0,-6.8,6.8,,
401851604.0,Nicholls,Northwestern State,1.0,05:30 PM PDT,ESPN+,-6.53,-10.49,-2.7,60.6,39.4,Nicholls -2.7,61.0,47.0,"March 08, 2026",14.0,11.3,11.3,,
401851466.0,Siena,Fairfield,1.0,05:30 PM PDT,ESPN+,-0.2,-4.77,-3.1,62.18,37.82,Siena -3.1,76.0,61.0,"March 08, 2026",15.0,11.9,11.9,,
401851629.0,North Dakota State,North Dakota,1.0,06:00 PM PDT,CBSSN,5.8,-9.19,-10.2,84.56,15.44,North Dakota State -10.2,70.0,62.0,"March 08, 2026",8.0,-2.2,2.2,,
401851331.0,Montana State,Idaho,1.0,07:00 PM PDT,ESPN+,4.18,1.46,-1.8,57.33,42.67,Montana State -1.8,74.0,78.0,"March 08, 2026",-4.0,-5.8,5.8,,
401851757.0,Santa Clara,Pacific,1.0,08:00 PM PDT,ESPN2,15.21,4.46,-7.3,76.73,23.27,Santa Clara -7.3,76.0,68.0,"March 08, 2026",8.0,0.7000000000000002,0.7000000000000002,,
401851714.0,Alabama State,Alcorn State,1.0,11:00 AM PDT,ESPN+,-13.09,-21.77,-5.9,72.22,27.78,Alabama State -5.9,65.0,77.0,"March 09, 2026",-12.0,-17.9,17.9,,2026-03-09 08:02:56.011076-04:00
401856431.0,Monmouth,Campbell,1.0,03:00 PM PDT,CBSSN,0.63,-1.5,-1.4,55.75,44.25,Monmouth -1.4,74.0,64.0,"March 09, 2026",10.0,8.6,8.6,,2026-03-09 08:02:56.011076-04:00
401851607.0,Texas A&M-Corpus Christi,New Orleans,1.0,03:00 PM PDT,ESPN+,-1.91,-3.37,-1.0,53.95,46.05,Texas A&M-Corpus Christi -1.0,74.0,61.0,"March 09, 2026",13.0,12.0,12.0,,2026-03-09 08:02:56.011076-04:00
401851706.0,Troy,Georgia Southern,1.0,04:00 PM PDT,ESPN2,3.09,-3.52,-4.5,67.32,32.68,Troy -4.5,77.0,61.0,"March 09, 2026",16.0,11.5,11.5,,2026-03-09 08:02:56.011076-04:00
401851593.0,East Tennessee State,Furman,1.0,04:00 PM PDT,ESPN,5.17,-0.64,-3.9,65.34,34.66,East Tennessee State -3.9,61.0,76.0,"March 09, 2026",-15.0,-18.9,18.9,,2026-03-09 08:02:56.011076-04:00
401851432.0,Wright State,Northern Kentucky,1.0,04:00 PM PDT,ESPNU,3.4,0.5,-2.0,57.81,42.19,Wright State -2.0,103.0,90.0,"March 09, 2026",13.0,11.0,11.0,,2026-03-09 08:02:56.011076-04:00
401851332.0,Montana,Northern Colorado,1.0,04:30 PM PDT,ESPN+,-2.04,2.66,3.2,37.48,62.52,Montana +3.2,95.0,89.0,"March 09, 2026",6.0,9.2,9.2,,2026-03-09 08:02:56.011076-04:00
