Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
43,Tulsa,21,6,1.2285355498638366,1.0787439498000633,0.1497916000637733,
44,South Florida,20,8,1.1839427504968183,1.0365464813802596,0.1473962691165586,
45,Texas A&M,19,10,1.194807893554226,1.0478233774345465,0.1469845161196794,
46,New Mexico,21,7,1.1601646902358802,1.0133509003365897,0.1468137898992905,
47,San Diego State,18,9,1.128239795891139,0.9853004842206282,0.1429393116705107,
48,TCU,19,10,1.1378931536795267,0.9998116459851384,0.1380815076943882,
49,Belmont,25,5,1.202882833833353,1.0676971270182072,0.1351857068151458,
50,Akron,22,5,1.2101157395743467,1.0773104065229606,0.1328053330513861,
51,Baylor,14,14,1.2098052296183086,1.079973336967756,0.1298318926505526,
52,Cincinnati,16,13,1.0990643934526731,0.9701646933971764,0.1288997000554967,
53,UCF,20,8,1.2009822041265863,1.075209150753179,0.1257730533734076,
54,High Point,24,4,1.198633162037355,1.0731831245935002,0.1254500374438547,
55,Yale,20,5,1.2143688683011529,1.0904105908034596,0.1239582774976932,
56,McNeese,23,5,1.1608228932704916,1.0369098069722789,0.1239130862982127,
57,Virginia Tech,18,11,1.1633517291743585,1.0405367124319622,0.122815016742396,
58,Missouri,20,9,1.183268959816555,1.0635454327999418,0.1197235270166134,
59,Seton Hall,19,10,1.0883621388371645,0.970727304827132,0.1176348340100326,
60,Oklahoma,15,14,1.2164306439084984,1.099505579626095,0.1169250642824033,
61,Washington,14,15,1.1487657791440276,1.035172707987425,0.1135930711566028,
62,West Virginia,17,12,1.1130745871613423,1.0005117114077804,0.1125628757535619,
63,Boise State,17,10,1.1594086187301285,1.0470539350032595,0.1123546837268689,
64,Miami (OH),26,0,1.177545679766483,1.0661350156092857,0.1114106641571972,
65,Minnesota,14,15,1.1422198676829252,1.0332909758597386,0.1089288918231865,
66,George Washington,15,13,1.1860696901412633,1.0788681961464943,0.1072014939947687,
67,Dayton,20,9,1.120638144536961,1.016159783397413,0.1044783611395481,
68,LSU,15,14,1.1874822473148787,1.0830200139713697,0.104462233343509,
69,Wake Forest,15,14,1.1653477416897988,1.0609466361335742,0.1044011055562246,
70,Northern Iowa,18,12,1.087158702144373,0.9828713857569132,0.1042873163874597,
71,Nevada,19,10,1.1622164586398769,1.0580534025741832,0.1041630560656934,
72,Providence,14,15,1.211946297861932,1.111578705647139,0.1003675922147933,
73,Wichita State,18,11,1.1354366321695957,1.035294589801432,0.1001420423681636,
74,Northwestern,13,16,1.1504322065832369,1.051410958280318,0.0990212483029189,
75,Grand Canyon,18,11,1.097827946084119,1.0019640546334452,0.0958638914506737,
76,Stanford,18,11,1.14775788198666,1.0520954421886617,0.0956624397979986,
77,California,19,9,1.1325247655609685,1.0383266704355605,0.094198095125408,
78,Butler,15,14,1.16643084137251,1.072459622303478,0.093971219069032,
79,Utah Valley,19,7,1.1244099262157452,1.031393609782867,0.0930163164328781,
80,Florida State,15,14,1.149471037116346,1.0564788394982247,0.0929921976181211,
81,USC,17,11,1.130039536668806,1.0375851993585194,0.0924543373102864,
82,Stephen F. Austin,24,4,1.1329383046817827,1.0431231757306552,0.0898151289511275,
83,Syracuse,15,14,1.1464072918650734,1.0568204478286347,0.0895868440364386,
84,Hofstra,18,10,1.1438098752187578,1.0570725581802698,0.0867373170384879,
85,Illinois State,19,11,1.1194726596019553,1.0335683862893026,0.0859042733126527,
86,Arizona State,15,14,1.1529927096155128,1.0675920181969183,0.0854006914185943,
87,UNC Wilmington,23,4,1.1408684154269004,1.056845229013916,0.0840231864129843,
88,Colorado,16,13,1.1634212243222843,1.0823707527863735,0.0810504715359108,
89,Colorado State,18,10,1.19491480372394,1.113902740259675,0.081012063464265,
90,Creighton,14,16,1.1497533617589433,1.0734369287246524,0.0763164330342909,
91,St. Thomas-Minnesota,20,8,1.1518961357927235,1.076999770563564,0.0748963652291594,
92,Ole Miss,12,17,1.1322936774553063,1.0614495231895718,0.0708441542657345,
93,Sam Houston,18,8,1.1519625649027108,1.0824937352643167,0.069468829638394,
94,Oklahoma State,17,12,1.1458042517318026,1.076857582437777,0.0689466692940254,
95,Notre Dame,13,16,1.1422330169174058,1.0746149779931116,0.0676180389242941,
96,Murray State,20,11,1.17204132878542,1.107756501175987,0.0642848276094329,
97,Liberty,21,5,1.1727775422587183,1.1085397679083515,0.0642377743503668,
98,George Mason,21,7,1.1256952015710078,1.0630585658823124,0.0626366356886953,
99,Hawai'i,19,7,1.077319756352609,1.0183355901546791,0.0589841661979297,
100,Georgetown,13,16,1.1351614096054878,1.0764725683521197,0.0586888412533681,
101,Xavier,14,15,1.139357366629162,1.0832295277236843,0.0561278389054775,
102,DePaul,16,13,1.0815027940307644,1.0265221265041655,0.0549806675265989,
103,East Tennessee State,19,10,1.1241756779139829,1.0692442509791846,0.0549314269347982,
104,UIC,15,14,1.1003899298826547,1.0461456156906406,0.0542443141920141,
105,Davidson,16,11,1.1130043894579384,1.058890454472574,0.0541139349853643,
106,Wyoming,15,13,1.1348780476395433,1.081069728680561,0.0538083189589821,
107,Southern Illinois,15,15,1.0617545556873689,1.008199577394188,0.0535549782931807,
108,South Carolina,12,17,1.1225653035843657,1.069528662545369,0.0530366410389964,
109,William & Mary,16,11,1.1258517395440115,1.0734673086852171,0.0523844308587941,
110,Navy,23,6,1.089955372402329,1.0379413517428828,0.0520140206594461,
111,North Dakota State,21,7,1.128481952417535,1.076691293768465,0.0517906586490699,
112,Bradley,19,11,1.1231049060284126,1.0728126565024934,0.0502922495259192,
113,Marquette,10,19,1.1023513488577876,1.0525233243175447,0.0498280245402429,
114,UAB,17,11,1.097524442815785,1.0498541934041028,0.0476702494116823,
115,Winthrop,18,10,1.145402194761712,1.099359817790907,0.0460423769708051,
116,Kansas State,11,18,1.1164678450756458,1.073046076488566,0.0434217685870799,
117,Pittsburgh,11,18,1.1147956459162036,1.0719948729497577,0.0428007729664461,
118,Pacific,15,14,1.104128412066675,1.0619811609303358,0.0421472511363392,
119,Mississippi State,13,16,1.1123993224788664,1.071615293806672,0.0407840286721943,
120,California Baptist,21,8,1.0811214381687804,1.0409062727263532,0.0402151654424272,
121,UC Irvine,18,10,1.0357804082596505,0.9958437309591692,0.0399366773004811,
122,Florida Atlantic,15,13,1.110077045760716,1.0708718767979064,0.0392051689628094,
123,Oregon,11,18,1.1089904070999002,1.0713771704712822,0.0376132366286179,
124,Montana State,14,13,1.1108866856187776,1.073547162697257,0.0373395229215205,
125,UC San Diego,19,9,1.0874327574367708,1.0508138866761605,0.0366188707606103,
126,UT Rio Grande Valley,15,13,1.1078244161376714,1.0749479796656949,0.0328764364719766,
127,San Francisco,15,15,1.1292209454967608,1.097037908005851,0.0321830374909097,
128,Seattle U,17,12,1.0354809642169625,1.004993261148953,0.0304877030680095,
129,UC Santa Barbara,16,12,1.1457505527058085,1.1158047212437223,0.0299458314620861,
130,Cornell,12,12,1.1955790588793445,1.1658738279252967,0.0297052309540477,
131,Troy,18,11,1.1239178479396612,1.0948039178355713,0.0291139301040899,
132,Wright State,18,11,1.1292723439783716,1.1012673574923868,0.0280049864859848,
133,Penn State,12,17,1.1511556759401167,1.1232708588923277,0.0278848170477892,
134,Duquesne,14,13,1.113741479980934,1.087792692673268,0.025948787307666,
135,Western Kentucky,16,11,1.0940356952975856,1.0688682236836988,0.0251674716138867,
136,Arkansas State,18,11,1.116426459629676,1.0914013493910513,0.0250251102386247,
137,Washington State,11,19,1.1387635359891453,1.114209860045188,0.0245536759439572,
138,Richmond,14,14,1.11927733444218,1.095099985575401,0.0241773488667793,
139,Harvard,15,11,1.0851659495676371,1.0615734298463426,0.0235925197212947,
140,Memphis,12,17,1.0682452150117308,1.0449728651675352,0.0232723498441955,
141,UNLV,14,14,1.136910313986651,1.113705016770364,0.023205297216287,
142,Robert Morris,19,10,1.122242395281743,1.0994554086822574,0.0227869865994856,
143,Utah,10,19,1.126190341854131,1.1035666437784075,0.0226236980757235,
144,Rhode Island,15,14,1.0736668514567993,1.052469864564329,0.0211969868924706,
145,Bowling Green,14,13,1.0794712309658805,1.0583768667888305,0.0210943641770497,
146,Saint Joseph's,17,10,1.0620376774899511,1.0428744794083884,0.0191631980815627,
147,Toledo,14,13,1.1396757283289989,1.1206528319099085,0.0190228964190903,
148,Fresno State,11,17,1.0725185163490354,1.0535863479931726,0.0189321683558627,
149,Austin Peay,19,8,1.09690412070567,1.07818907961123,0.0187150410944401,
150,Northern Colorado,16,11,1.122855619183296,1.1065427357566535,0.0163128834266421,
151,St. Bonaventure,14,14,1.1414308884464452,1.1263815450732335,0.0150493433732117,
152,Mercer,16,12,1.1381790210864249,1.1237644419753243,0.0144145791111005,
153,Pennsylvania,14,11,1.0878082558594653,1.0735976002924794,0.0142106555669858,
154,North Texas,15,13,1.0465036130593086,1.0332597769972265,0.0132438360620823,
155,Charleston,19,10,1.0894425783979644,1.0771296123196945,0.0123129660782701,
156,Portland State,15,10,1.050842298891405,1.0390862598329602,0.0117560390584448,
157,Valparaiso,16,14,1.08995965241169,1.0788802253236092,0.0110794270880809,
158,Central Arkansas,18,11,1.0997242634014368,1.0889401961623124,0.0107840672391243,
159,Kennesaw State,15,11,1.1141458274947045,1.1057857138207874,0.008360113673917,
160,Idaho,13,14,1.1001216340560254,1.0940272877779598,0.0060943462780655,
161,Marist,17,11,1.0258290311920033,1.0199828424800252,0.005846188711978,
162,Oakland,15,15,1.1513189043208598,1.145568091668454,0.0057508126524059,
163,Marshall,18,12,1.1395372177816707,1.134512448492595,0.0050247692890756,
164,Middle Tennessee,12,14,1.0997294491662364,1.0951982843016874,0.0045311648645489,
165,Kent State,19,8,1.1111936272124263,1.106664737613701,0.0045288895987254,
166,Lipscomb,17,12,1.0897065438575038,1.0852820934634455,0.0044244503940582,
167,Columbia,14,11,1.099412759309114,1.0965895599913476,0.0028231993177665,
168,Monmouth,15,14,1.0709682240643157,1.070407991905104,0.0005602321592117,
169,South Alabama,19,10,1.0807123181267342,1.0803850767069705,0.0003272414197639,
170,Temple,14,14,1.1241350766642375,1.124632048441213,-0.0004969717769753,
171,App State,17,12,1.069991044051409,1.0706452794450714,-0.0006542353936622,
172,Howard,15,10,1.0536658551579547,1.0549068414019096,-0.0012409862439548,
173,Charlotte,14,14,1.1309977213502918,1.132319109797821,-0.0013213884475289,
174,Boston College,10,19,1.040735659683727,1.0425855695473731,-0.0018499098636461,
175,Weber State,14,14,1.125032082578073,1.1275113794458522,-0.0024792968677791,
176,Buffalo,14,13,1.136847112315614,1.1393584241503294,-0.0025113118347155,
177,Siena,20,11,1.0870419214306568,1.0896107294169386,-0.0025688079862817,
178,Fordham,13,13,1.046756291367646,1.0501897970545926,-0.0034335056869465,
179,New Mexico State,10,15,1.110155689209342,1.1146456300199412,-0.0044899408105991,
180,UT Arlington,13,13,1.0354593128224772,1.040554300240316,-0.0050949874178387,
181,Northern Kentucky,15,13,1.0899557975654943,1.0961200836873326,-0.006164286121838,
182,Maryland,11,18,1.0941718263642797,1.1009736012327116,-0.0068017748684321,
183,Towson,14,14,1.046757282251809,1.0537212749915486,-0.0069639927397395,
184,Loyola Marymount,14,16,1.0623312667712466,1.0695735752523523,-0.0072423084811057,
185,Furman,16,12,1.0765907317403758,1.085275702827486,-0.0086849710871101,
186,Tennessee State,18,9,1.094601635081183,1.1040024552950167,-0.0094008202138338,
187,Georgia Tech,11,18,1.069352482246448,1.0789517461305305,-0.0095992638840824,
188,UC Davis,15,12,1.0904444937803408,1.100571640490689,-0.010127146710348,
189,Merrimack,21,10,1.080249933361267,1.090498366255031,-0.0102484328937639,
190,UT Martin,18,10,1.0306810316994002,1.0409952482699416,-0.0103142165705414,
191,Rutgers,12,17,1.0912537258128503,1.1020107857927808,-0.0107570599799302,
192,South Dakota State,11,17,1.0955119652368297,1.1066749889862857,-0.0111630237494562,
193,Long Island University,21,10,1.0704797118160487,1.0820202898810547,-0.0115405780650059,
194,Montana,13,13,1.0770112791002722,1.0894654695609214,-0.0124541904606492,
195,Utah Tech,15,13,1.1010172637918152,1.1139184508309423,-0.0129011870391273,
196,Eastern Washington,12,17,1.1228163085784777,1.136366493241321,-0.0135501846628434,
197,Queens University,17,13,1.1649643410623027,1.1799276595402384,-0.0149633184779356,
198,Cal State Northridge,16,12,1.0823215821937289,1.097891884341362,-0.0155703021476329,
199,Florida International,11,15,1.0853330497483045,1.102080772663664,-0.0167477229153596,
200,Texas A&M-Corpus Christi,12,14,1.0381134446926612,1.057379018989997,-0.0192655742973357,
201,Oregon State,16,15,1.0913308740645795,1.1122464520848383,-0.020915578020259,
202,Cal State Fullerton,13,15,1.0940506630259192,1.1159808819979629,-0.0219302189720436,
203,Samford,16,13,1.0998709159133622,1.1220522085705702,-0.022181292657208,
204,Massachusetts,14,15,1.0883201896989678,1.1106646379637268,-0.022344448264759,
205,Elon,12,16,1.1325088655169633,1.1552156705421208,-0.0227068050251575,
206,Youngstown State,12,16,1.073451447415263,1.0979567564264037,-0.0245053090111406,
207,UMBC,18,8,1.0734559298619084,1.0985948209563068,-0.0251388910943983,
208,Drake,10,19,1.1048737388164316,1.1315694059145902,-0.0266956670981586,
209,Drexel,15,14,1.043117079785248,1.0723779203441772,-0.0292608405589291,
210,Indiana State,9,20,1.064133219407634,1.0938688624429804,-0.0297356430353463,
211,James Madison,16,14,1.1006272059868971,1.1303771118985764,-0.029749905911679,
212,Jacksonville State,11,15,1.0684282838338204,1.098384548226176,-0.0299562643923556,
213,Quinnipiac,18,12,1.0497043548931242,1.0796629007731526,-0.0299585458800284,
214,Missouri State,10,16,1.0853006134630911,1.1154981388237974,-0.0301975253607063,
215,New Orleans,14,16,1.0956989992664723,1.1261267841901783,-0.030427784923706,
216,Vermont,17,11,1.0916152281482645,1.1229635401983642,-0.0313483120500996,
217,Southeast Missouri State,16,12,1.0527672501373824,1.084818014741194,-0.0320507646038117,
218,Campbell,11,17,1.0992967938173537,1.1314589827257715,-0.032162188908418,
219,Green Bay,15,14,1.1229738429721476,1.155390326162468,-0.0324164831903204,
220,Colgate,15,14,1.0937835581290316,1.1282641802965894,-0.0344806221675577,
221,Tulane,16,12,1.0729209103817403,1.1100697163051432,-0.0371488059234026,
222,Idaho State,9,18,1.115912540131305,1.1543248814039302,-0.0384123412726251,
223,Western Carolina,12,15,1.10504661276623,1.1459246934321978,-0.0408780806659678,
224,Saint Peter's,16,11,1.0551997867119502,1.0974513999744957,-0.0422516132625454,
225,Charleston Southern,12,16,1.069003076379058,1.1114449032822578,-0.0424418269031998,
226,Southern Miss,14,15,1.0497533662896068,1.0925700649220491,-0.0428166986324423,
227,Coastal Carolina,18,12,1.0299473858643682,1.0729711311505274,-0.0430237452861592,
228,Stony Brook,15,13,1.0547142925924986,1.0985628490596973,-0.0438485564671986,
229,Iona,18,13,1.0493801843456383,1.0932346788554326,-0.0438544945097942,
230,Eastern Michigan,9,19,1.035484169522176,1.079767703721961,-0.0442835341997851,
231,Lamar,10,18,1.051707116225602,1.0964310404393096,-0.0447239242137076,
232,Denver,12,16,1.160488240068762,1.206418776222932,-0.0459305361541699,
233,UNC Asheville,11,16,1.0586852181406723,1.1047344517891633,-0.046049233648491,
234,Ohio,13,14,1.078351999433457,1.1248763799886703,-0.0465243805552133,
235,Radford,13,15,1.0779869786230354,1.126680202296488,-0.0486932236734527,
236,Wofford,17,12,1.1048947862621348,1.153756595004583,-0.0488618087424481,
237,Princeton,8,19,1.0658992665201128,1.114793440396569,-0.0488941738764561,
238,Tarleton State,10,16,1.0457536707872337,1.0956798228771176,-0.0499261520898839,
239,Boston University,14,16,1.1238683921955264,1.1789349592412122,-0.0550665670456858,
240,Fairfield,18,12,1.0804807792597697,1.1357996198454952,-0.0553188405857254,
241,Cal Poly,11,17,1.079435599561709,1.134917925517431,-0.0554823259557222,
242,Detroit Mercy,13,14,1.085295662805143,1.1422262415767592,-0.0569305787716163,
243,SIU Edwardsville,16,12,1.0084046325651383,1.0654529008957463,-0.0570482683306079,
244,Abilene Christian,10,16,1.0255574325357395,1.0840367501605308,-0.058479317624791,
245,Texas State,17,12,1.0451970226901215,1.1040502506415013,-0.0588532279513795,
246,Milwaukee,11,19,1.0808274931450934,1.1399856080429802,-0.0591581148978868,
247,Longwood,13,15,1.0528760724364823,1.112074778681975,-0.0591987062454923,
248,Old Dominion,10,20,1.06447847406981,1.1239308228307323,-0.0594523487609226,
249,La Salle,7,21,1.0341925186020966,1.09375117970931,-0.0595586611072134,
250,American University,14,15,1.0632201047252037,1.1231921457134273,-0.0599720409882236,
251,Dartmouth,9,15,1.0623352523067264,1.1224921463840365,-0.06015689407731,
252,Georgia Southern,14,15,1.0873200314987563,1.149821838817713,-0.0625018073189567,
253,Presbyterian,11,17,1.0465402623788438,1.1107757902900803,-0.0642355279112365,
254,Lindenwood,14,14,1.0289037212638308,1.0937686540316436,-0.0648649327678128,
255,Nicholls,12,17,1.062226822191041,1.1279205979356488,-0.0656937757446078,
256,Portland,11,18,1.0488955850846666,1.114611720225362,-0.0657161351406954,
257,Omaha,11,16,1.074869043650356,1.140706555671364,-0.0658375120210079,
258,North Carolina A&T,9,17,1.0752569943438826,1.1412940593116423,-0.0660370649677599,
259,Florida Gulf Coast,12,17,1.0753606703145293,1.1413983089006887,-0.0660376385861594,
260,Rice,10,17,1.0795427687763277,1.1460613633234786,-0.0665185945471509,
261,Bethune-Cookman,16,13,1.0415645577388155,1.1090399801047297,-0.0674754223659137,
262,Morehead State,16,12,1.0862128015006551,1.1559314205839388,-0.0697186190832837,
263,San Diego,9,20,1.0739972756385885,1.144300517381093,-0.0703032417425044,
264,Louisiana Tech,13,13,1.008192450645154,1.080170776641821,-0.0719783259966668,
265,East Carolina,10,18,1.034602613697461,1.107127817160525,-0.0725252034630639,
266,Purdue Fort Wayne,14,14,1.0637615584332778,1.1368307115477585,-0.0730691531144804,
267,Hampton,11,17,1.032931255194848,1.1092379556513356,-0.0763067004564876,
268,Mercyhurst,13,16,1.03177556849025,1.1094601186516542,-0.0776845501614043,
269,San José State,7,21,1.0921527038366474,1.1720698123399265,-0.079917108503279,
270,Central Michigan,8,19,1.0658938208124331,1.148112231662985,-0.0822184108505517,
271,Long Beach State,7,21,1.0478522217830937,1.1301866035152357,-0.082334381732142,
272,Le Moyne,14,16,1.0388931958068852,1.1213147476653975,-0.0824215518585125,
273,Sacramento State,6,20,1.070603298858454,1.1534635553736172,-0.0828602565151632,
274,Chattanooga,10,18,1.0674395147960714,1.1551152252021115,-0.0876757104060401,
275,Delaware,9,19,1.057335650748748,1.1453399666337545,-0.0880043158850061,
276,Brown,7,17,0.9940704469767266,1.0835433724104904,-0.0894729254337637,
277,UTEP,7,19,1.0257012734236528,1.1153099782976814,-0.0896087048740286,
278,Eastern Kentucky,9,20,1.0946780943275345,1.184429500881574,-0.0897514065540396,
279,Central Connecticut,16,11,1.0670705495552892,1.1572453240887364,-0.0901747745334471,
280,Incarnate Word,9,18,1.0797933444291208,1.170110283801938,-0.0903169393728171,
281,Bellarmine,10,18,1.1508235721900173,1.2419115249070427,-0.0910879527170254,
282,Northeastern,6,22,1.0694174687543752,1.1620667821713893,-0.0926493134170141,
283,UC Riverside,8,21,1.0288591685842337,1.1220709055844675,-0.0932117370002338,
284,Mount St. Mary's,14,16,1.0039815505666465,1.0975614693503373,-0.0935799187836909,
285,South Dakota,13,15,1.058562600248113,1.1524902825068022,-0.0939276822586892,
286,Western Michigan,9,18,1.074302337157911,1.169473666596916,-0.0951713294390048,
287,Southern Utah,7,19,1.0476157661503822,1.143039000230262,-0.0954232340798797,
288,Pepperdine,7,22,1.0373669456756385,1.1328922828282495,-0.0955253371526114,
289,Lehigh,13,16,1.0349369496477152,1.1313253259227865,-0.0963883762750712,
290,Sacred Heart,12,18,1.0726265208860926,1.170886616131487,-0.0982600952453944,
291,South Carolina Upstate,10,18,1.0107538332626056,1.1095537645260454,-0.0987999312634397,
292,Grambling,10,17,0.9944623143472964,1.0943950418950958,-0.0999327275477994,
293,Southern,10,16,1.047155329235871,1.14719647137653,-0.1000411421406588,
294,North Dakota,13,16,1.0658553901120087,1.169088472197212,-0.1032330820852034,
295,UNC Greensboro,11,18,1.0845124944387432,1.187849243102609,-0.1033367486638658,
296,Northwestern State,8,20,1.0372010533565506,1.1435456028743531,-0.1063445495178025,
297,Tennessee Tech,10,18,1.0418915848417485,1.1482818928285945,-0.106390307986846,
298,Jacksonville,10,19,1.0381771181077957,1.1447168345800516,-0.1065397164722559,
299,Wagner,10,16,1.0493980782935837,1.1566975995842466,-0.1072995212906628,
300,Georgia State,8,21,1.0028264457400928,1.110420665970123,-0.1075942202300301,
301,SE Louisiana,7,22,1.001692166402058,1.110727622476983,-0.1090354560749253,
302,Norfolk State,11,14,1.02640695386239,1.1359458251044705,-0.1095388712420801,
303,Houston Christian,9,19,1.0435397754887383,1.153872367669106,-0.1103325921803677,
304,Little Rock,10,19,1.041197942339494,1.1532458663251015,-0.1120479239856073,
305,East Texas A&M,9,20,1.001855104702925,1.115820116141225,-0.1139650114382999,
306,West Georgia,12,16,1.033793219428318,1.1485634358119654,-0.1147702163836472,
307,Ball State,8,19,0.9913457006218708,1.1082552021815613,-0.1169095015596904,
308,Alabama A&M,13,13,1.0348349308284837,1.1586264736790453,-0.1237915428505616,
309,Loyola Chicago,7,22,1.0322160918015044,1.1570224967703862,-0.1248064049688817,
310,UMass Lowell,10,17,1.0399629904673282,1.1648446537320871,-0.1248816632647591,
311,Alabama State,9,19,1.0207044621869876,1.1469803599758073,-0.1262758977888196,
312,Texas Southern,10,16,1.0317102165623997,1.158247768312616,-0.1265375517502165,
313,UAlbany,8,19,1.0456056817556751,1.1722780101810852,-0.1266723284254101,
314,IU Indianapolis,5,24,1.0583321053619044,1.1859566158682662,-0.1276245105063618,
315,Evansville,5,24,1.01465817455672,1.1424863251734267,-0.1278281506167067,
316,Northern Arizona,7,20,1.050340103139261,1.1787917097629623,-0.1284516066237016,
317,Lafayette,10,20,1.0201068967126328,1.1494970815389185,-0.1293901848262855,
318,Oral Roberts,6,22,1.020726048533473,1.1532420228291906,-0.1325159742957176,
319,Prairie View A&M,9,17,1.0188818891780076,1.1516833435282527,-0.1328014543502451,
320,Loyola Maryland,10,19,1.0413672025635576,1.174698684064322,-0.1333314815007644,
321,NJIT,14,15,0.9966083636555106,1.1312215891385191,-0.1346132254830087,
322,Cleveland State,7,21,1.0961707797422393,1.231869774506189,-0.1356989947639497,
323,Stetson,9,20,1.0407656012572786,1.1769327298765102,-0.1361671286192316,
324,New Haven,11,17,0.974896962880091,1.113388227285723,-0.1384912644056319,
325,Louisiana,10,21,0.9941056481501176,1.132913250627939,-0.1388076024778209,
326,Florida A&M,11,15,0.97998267860466,1.1205824940719291,-0.1405998154672694,
327,Eastern Illinois,9,19,0.9748763325593488,1.116142424807831,-0.1412660922484823,
328,Manhattan,11,19,1.058205882504269,1.201481181059433,-0.1432752985551639,
329,Fairleigh Dickinson,8,20,1.0205934185186452,1.1669996765805255,-0.1464062580618803,
330,Arkansas-Pine Bluff,10,17,1.0310228293153594,1.1792379706854397,-0.1482151413700803,
331,Holy Cross,8,21,1.0161153457384184,1.164667164268523,-0.1485518185301044,
332,Maine,7,22,0.954311818912649,1.1076185589265977,-0.1533067400139486,
333,Army,9,20,1.0288096994399696,1.1824758600743217,-0.1536661606343521,
334,Stonehill,9,20,0.9425364032940418,1.097247429115399,-0.1547110258213573,
335,Northern Illinois,7,19,0.9812225074925504,1.1376442027377167,-0.1564216952451662,
336,Cal State Bakersfield,6,22,1.0151632636091796,1.174453142715689,-0.1592898791065093,
337,North Florida,5,24,1.06620072577964,1.2288457558392134,-0.1626450300595734,
338,Southern Indiana,5,23,0.9708237409824662,1.1356640447813846,-0.1648403037989184,
339,Bucknell,9,22,0.9860226856476884,1.1543568631121093,-0.1683341774644208,
340,North Carolina Central,7,16,1.020941829335581,1.1923851483091572,-0.1714433189735762,
341,North Alabama,7,20,1.01201328543252,1.184358486570069,-0.172345201137549,
342,Chicago State,6,24,1.0009346163978352,1.1736140192953466,-0.1726794028975113,
343,Niagara,7,22,1.0000643194406469,1.1741812279132018,-0.1741169084725551,
344,New Hampshire,6,20,0.9632657954151216,1.1394450963301146,-0.176179300914993,
345,Canisius,9,21,0.9645933245448112,1.1459486961884544,-0.1813553716436432,
346,Maryland Eastern Shore,7,20,0.9491387913803307,1.1319998527036828,-0.1828610613233519,
347,UTSA,3,24,0.9945987051398792,1.1874417379817073,-0.1928430328418281,
